ItemNumber,ItemTime,BidAmount,Patience
90,57.1,277.04
90,59.2,279.81
90,59.3,282.60
90,59.5,285.43
91,17.4,421.97
91,17.7,426.19
91,18.1,430.45
91,18.2,434.75
91,24.6,439.10
91,27.7,443.49
91,28.5,447.93
91,32.2,452.40
91,35.4,456.93
91,36.6,461.50
91,44.4,466.11
91,44.6,470.77
91,47.1,475.48
91,49.4,480.24
91,49.5,485.04
91,49.9,489.89
91,54.5,494.79
91,55.3,499.74
91,55.6,504.73
91,55.7,509.78
91,56.0,514.88
91,57.4,520.03
91,57.5,525.23
91,58.2,530.48
91,58.9,535.78
91,59.0,541.14
91,59.5,546.55
91,59.7,552.02
92,8.4,1381.79
92,19.1,1395.61
92,27.4,1409.57
92,34.5,1423.66
92,38.7,1437.90
92,39.5,1452.28
92,43.1,1466.80
92,44.4,1481.47
92,48.6,1496.29
92,50.8,1511.25
92,54.4,1526.36
92,56.0,1541.62
92,57.1,1557.04
92,57.6,1572.61
92,59.0,1588.34
92,59.3,1604.22
92,59.4,1620.26
92,59.5,1636.47
93,31.2,1066.01
93,32.8,1076.67
93,34.4,1087.44
93,36.8,1098.32
93,43.3,1109.30
93,44.5,1120.39
93,46.3,1131.60
93,55.5,1142.91
93,55.7,1154.34
93,58.4,1165.88
93,58.7,1177.54
93,59.0,1189.32
93,59.4,1201.21
93,59.5,1213.22
93,59.7,1225.36
94,17.1,2122.91
94,17.8,2144.14
94,24.5,2165.58
94,26.6,2187.24
94,28.0,2209.11
94,30.2,2231.20
94,33.6,2253.51
94,34.9,2276.05
94,40.5,2298.81
94,47.3,2321.80
94,51.2,2345.01
94,52.0,2368.46
94,54.7,2392.15
94,55.2,2416.07
94,59.7,2440.23
95,8.4,164.86
95,27.0,166.51
95,31.5,168.17
95,31.6,169.86
95,34.2,171.55
95,35.6,173.27
95,40.8,175.00
95,47.0,176.75
95,47.3,178.52
95,48.2,180.31
95,48.5,182.11
95,51.6,183.93
95,52.6,185.77
95,52.7,187.63
95,54.6,189.50
95,56.8,191.40
95,56.9,193.31
95,57.2,195.25
95,58.4,197.20
96,25.1,628.65
96,26.9,634.94
96,31.3,641.28
96,33.4,647.70
96,39.5,654.17
96,41.3,660.72
96,49.9,667.32
96,51.8,674.00
96,57.3,680.74
96,58.4,687.54
97,13.0,1150.30
97,20.4,1161.80
97,26.8,1173.42
97,33.3,1185.15
97,33.4,1197.00
97,33.9,1208.97
97,37.2,1221.06
97,39.3,1233.27
97,39.8,1245.61
97,42.5,1258.06
97,43.0,1270.64
97,44.1,1283.35
97,47.1,1296.18
97,48.5,1309.14
97,49.0,1322.24
97,50.8,1335.46
97,53.4,1348.81
97,53.9,1362.30
97,54.0,1375.92
97,54.2,1389.68
97,54.4,1403.58
97,55.7,1417.62
97,57.4,1431.79
97,58.1,1446.11
97,58.2,1460.57
97,59.1,1475.18
97,59.7,1489.93
97,59.9,1504.83
98,22.2,567.09
98,24.6,572.76
98,28.3,578.49
98,41.0,584.28
98,41.8,590.12
98,43.2,596.02
98,44.0,601.98
98,44.9,608.00
98,48.4,614.08
98,50.9,620.22
98,54.1,626.42
98,55.8,632.69
98,57.8,639.01
98,58.2,645.40
98,59.0,651.86
98,59.2,658.38
98,59.8,664.96
99,11.1,617.88
99,14.8,624.06
99,20.1,630.30
99,21.1,636.61
99,22.1,642.97
99,22.3,649.40
99,25.0,655.90
99,27.3,662.46
99,32.8,669.08
99,39.9,675.77
99,48.0,682.53
99,48.7,689.35
99,51.1,696.25
99,51.2,703.21
99,53.2,710.24
99,57.9,717.34
100,11.2,624.17
100,12.8,630.41
100,24.3,636.71
100,24.8,643.08
100,31.5,649.51
100,32.5,656.01
100,33.6,662.57
100,34.6,669.19
100,37.5,675.89
100,38.0,682.64
100,43.1,689.47
100,45.0,696.37
100,46.8,703.33
100,49.1,710.36
100,52.4,717.47
100,53.0,724.64
100,56.2,731.89
100,57.2,739.21
100,58.0,746.60
100,59.2,754.06
100,59.3,761.61
100,59.8,769.22
101,10.2,117.76
101,13.9,118.94
101,19.6,120.13
101,23.1,121.33
101,45.0,122.55
101,45.8,123.77
101,50.2,125.01
101,52.1,126.26
102,24.0,2397.62
102,27.0,2421.59
102,31.3,2445.81
102,34.0,2470.27
102,34.8,2494.97
102,49.5,2519.92
102,52.1,2545.12
102,58.6,2570.57
102,58.9,2596.28
102,59.0,2622.24
102,59.3,2648.46
102,59.9,2674.95
103,8.2,1989.54
103,12.9,2009.44
103,17.4,2029.53
103,20.9,2049.83
103,21.6,2070.33
103,21.9,2091.03
103,25.1,2111.94
103,26.8,2133.06
103,28.1,2154.39
103,28.7,2175.93
103,29.2,2197.69
103,30.3,2219.67
103,31.8,2241.87
103,33.4,2264.28
103,35.8,2286.93
103,37.3,2309.80
103,42.8,2332.89
103,46.1,2356.22
103,48.7,2379.79
103,49.9,2403.58
103,54.3,2427.62
103,56.5,2451.90
103,56.8,2476.41
103,57.7,2501.18
103,58.8,2526.19
103,59.4,2551.45
103,59.5,2576.97
103,59.6,2602.74
104,21.8,2029.38
104,33.3,2049.68
104,38.2,2070.17
104,38.4,2090.88
104,38.9,2111.79
104,46.1,2132.90
104,50.8,2154.23
104,51.0,2175.77
104,54.4,2197.53
104,57.6,2219.51
104,58.1,2241.70
104,58.3,2264.12
104,59.3,2286.76
105,19.1,739.55
105,23.7,746.95
105,31.5,754.42
105,33.1,761.96
105,34.0,769.58
105,36.2,777.28
105,36.3,785.05
105,38.2,792.90
105,38.3,800.83
105,40.3,808.84
105,45.0,816.93
105,46.3,825.09
105,48.6,833.35
105,54.4,841.68
105,56.5,850.10
105,58.5,858.60
105,59.3,867.18
105,59.5,875.85
106,21.4,135.09
106,21.6,136.44
106,25.4,137.80
106,29.9,139.18
106,36.0,140.57
106,38.0,141.98
106,38.3,143.40
106,40.8,144.83
106,43.5,146.28
106,45.5,147.74
106,45.7,149.22
106,45.8,150.71
106,46.3,152.22
106,51.8,153.74
106,53.0,155.28
106,53.2,156.83
106,55.1,158.40
106,55.4,159.99
106,55.7,161.59
106,56.4,163.20
106,58.4,164.83
106,59.1,166.48
106,59.4,168.15
106,59.5,169.83
106,59.6,171.53
107,4.5,247.68
107,10.3,250.16
107,14.7,252.66
107,15.5,255.19
107,17.1,257.74
107,20.9,260.32
107,23.5,262.92
107,25.3,265.55
107,27.2,268.21
107,30.3,270.89
107,33.1,273.60
107,36.9,276.33
107,45.4,279.10
107,52.4,281.89
107,56.9,284.71
107,58.3,287.55
107,58.9,290.43
107,59.1,293.33
107,59.2,296.27
107,59.7,299.23
108,12.6,42.69
108,16.3,43.12
108,22.1,43.55
108,25.4,43.99
108,27.6,44.43
108,30.2,44.87
108,34.2,45.32
108,37.1,45.77
108,40.5,46.23
108,43.3,46.69
108,43.6,47.16
108,44.4,47.63
108,54.0,48.11
108,54.4,48.59
108,56.1,49.08
108,58.2,49.57
108,58.4,50.06
108,59.0,50.56
108,59.2,51.07
109,16.1,573.82
109,21.3,579.56
109,25.9,585.36
109,27.0,591.21
109,27.8,597.12
109,28.1,603.09
109,28.7,609.12
109,28.9,615.21
109,35.1,621.37
109,36.2,627.58
109,37.6,633.86
109,39.1,640.19
109,39.6,646.60
109,43.9,653.06
109,46.1,659.59
109,47.0,666.19
109,54.5,672.85
109,56.0,679.58
109,56.4,686.38
109,59.2,693.24
109,59.3,700.17
109,59.8,707.17
109,59.9,714.25
110,9.5,88.59
110,9.7,89.47
110,22.5,90.37
110,23.5,91.27
110,23.7,92.18
110,24.6,93.10
110,32.1,94.03
110,38.7,94.98
110,39.2,95.93
110,42.4,96.88
110,48.8,97.85
110,50.0,98.83
110,52.0,99.82
110,56.6,100.82
110,57.0,101.83
110,58.0,102.84
111,9.0,1544.45
111,22.0,1559.90
111,26.8,1575.50
111,27.4,1591.25
111,27.7,1607.16
111,28.7,1623.24
111,30.3,1639.47
111,32.8,1655.86
111,40.2,1672.42
111,43.2,1689.15
111,51.1,1706.04
111,55.8,1723.10
111,56.0,1740.33
111,56.6,1757.73
111,57.9,1775.31
111,58.8,1793.06
111,59.5,1810.99
111,59.7,1829.10
112,23.7,88.83
112,24.3,89.71
112,24.9,90.61
112,32.3,91.52
112,42.8,92.43
112,48.2,93.36
112,50.7,94.29
112,57.5,95.23
112,58.6,96.19
112,59.1,97.15
112,59.8,98.12
113,22.3,258.17
113,25.3,260.76
113,26.0,263.36
113,33.0,266.00
113,34.9,268.66
113,35.0,271.34
113,36.1,274.06
113,45.3,276.80
113,53.7,279.57
113,55.2,282.36
113,56.2,285.19
113,56.7,288.04
113,59.1,290.92
113,59.6,293.83
114,13.8,2994.27
114,14.6,3024.21
114,15.9,3054.45
114,18.5,3085.00
114,30.1,3115.85
114,31.9,3147.00
114,37.4,3178.47
114,38.7,3210.26
114,42.3,3242.36
114,42.9,3274.78
114,44.7,3307.53
114,46.1,3340.61
114,50.7,3374.01
114,54.7,3407.75
114,56.9,3441.83
114,57.1,3476.25
114,58.9,3511.01
114,59.7,3546.12
115,7.6,1183.62
115,15.7,1195.46
115,20.8,1207.41
115,23.7,1219.49
115,26.2,1231.68
115,29.5,1244.00
115,29.8,1256.44
115,30.5,1269.00
115,32.3,1281.69
115,34.1,1294.51
115,34.3,1307.46
115,34.6,1320.53
115,36.6,1333.74
115,44.4,1347.07
115,45.2,1360.54
115,45.5,1374.15
115,46.6,1387.89
115,46.9,1401.77
115,49.2,1415.79
115,53.5,1429.95
115,55.8,1444.25
115,56.8,1458.69
115,58.0,1473.27
115,58.2,1488.01
115,58.3,1502.89
115,58.8,1517.92
115,59.4,1533.10
115,59.5,1548.43
115,59.8,1563.91
116,16.6,925.57
116,34.8,934.83
116,35.8,944.17
116,37.1,953.62
116,42.3,963.15
116,47.8,972.78
116,49.8,982.51
116,53.5,992.34
116,56.1,1002.26
116,57.2,1012.28
116,57.3,1022.41
116,57.5,1032.63
116,57.7,1042.96
116,58.0,1053.39
116,58.6,1063.92
116,59.4,1074.56
116,59.8,1085.30
117,8.9,1504.41
117,11.6,1519.46
117,21.5,1534.65
117,22.1,1550.00
117,25.4,1565.50
117,25.9,1581.15
117,28.7,1596.96
117,30.3,1612.93
117,32.4,1629.06
117,37.1,1645.35
117,39.4,1661.81
117,46.0,1678.43
117,49.1,1695.21
117,53.3,1712.16
117,57.9,1729.28
117,59.0,1746.58
118,12.1,495.05
118,26.0,500.00
118,35.3,505.00
118,41.4,510.05
118,43.2,515.15
118,49.7,520.30
118,49.8,525.51
118,51.8,530.76
118,52.5,536.07
118,55.0,541.43
118,55.4,546.84
118,55.5,552.31
118,58.1,557.83
118,58.9,563.41
118,59.2,569.05
119,19.9,2706.64
119,21.8,2733.71
119,26.1,2761.05
119,27.6,2788.66
119,30.6,2816.54
119,33.0,2844.71
119,34.9,2873.16
119,35.4,2901.89
119,43.5,2930.91
119,44.4,2960.21
119,47.1,2989.82
119,47.7,3019.72
119,49.5,3049.91
119,57.3,3080.41
120,26.6,1386.60
120,29.2,1400.47
120,32.4,1414.47
120,33.9,1428.62
120,38.3,1442.90
120,40.8,1457.33
120,43.2,1471.91
120,49.2,1486.62
120,53.5,1501.49
120,58.8,1516.51
121,16.7,1465.47
121,31.6,1480.13
121,35.2,1494.93
121,36.6,1509.88
121,39.2,1524.98
121,48.8,1540.23
121,49.6,1555.63
121,51.3,1571.18
121,54.9,1586.90
121,55.4,1602.76
121,57.4,1618.79
121,58.7,1634.98
122,18.0,297.72
122,20.9,300.70
122,29.8,303.70
122,40.3,306.74
122,45.8,309.81
122,52.2,312.91
122,53.2,316.04
122,54.3,319.20
122,54.9,322.39
122,55.3,325.61
122,56.4,328.87
122,56.6,332.16
122,57.0,335.48
122,58.7,338.83
122,59.2,342.22
122,59.3,345.64
122,59.6,349.10
123,14.8,144.70
123,23.6,146.15
123,23.7,147.61
123,33.7,149.09
123,36.6,150.58
123,37.6,152.08
123,42.8,153.60
123,43.1,155.14
123,45.3,156.69
123,48.6,158.26
123,51.8,159.84
123,54.9,161.44
123,55.6,163.05
123,57.4,164.68
123,57.6,166.33
123,58.1,167.99
123,58.4,169.67
123,58.8,171.37
123,59.9,173.08
124,26.6,642.01
124,30.7,648.43
124,34.6,654.92
124,37.7,661.46
124,40.9,668.08
124,43.5,674.76
124,44.1,681.51
124,45.5,688.32
124,50.6,695.21
124,58.6,702.16
124,58.8,709.18
125,21.3,482.42
125,27.1,487.25
125,28.3,492.12
125,35.9,497.04
125,36.1,502.01
125,38.5,507.03
125,42.2,512.10
125,43.7,517.22
125,47.3,522.39
125,51.8,527.62
125,52.3,532.89
125,55.3,538.22
125,56.2,543.60
125,57.3,549.04
125,57.7,554.53
125,57.8,560.08
125,58.4,565.68
125,58.8,571.33
125,58.9,577.05
125,59.1,582.82
125,59.2,588.65
125,59.7,594.53
125,59.9,600.48
126,19.7,196.71
126,20.4,198.68
126,28.4,200.67
126,29.1,202.67
126,38.3,204.70
126,41.5,206.75
126,43.2,208.81
126,43.6,210.90
126,50.6,213.01
126,55.1,215.14
126,57.6,217.29
126,58.1,219.46
126,58.9,221.66
126,59.1,223.88
126,59.7,226.11
126,59.8,228.38
127,6.9,414.29
127,10.7,418.43
127,22.8,422.61
127,24.5,426.84
127,26.4,431.11
127,28.7,435.42
127,29.0,439.77
127,36.8,444.17
127,38.3,448.61
127,44.6,453.10
127,46.3,457.63
127,50.1,462.21
127,51.1,466.83
127,51.7,471.50
127,54.9,476.21
127,56.3,480.97
127,58.1,485.78
127,58.3,490.64
127,58.6,495.55
127,59.3,500.50
128,5.1,66.74
128,26.8,67.41
128,28.6,68.08
128,36.1,68.76
128,37.8,69.45
128,39.6,70.15
128,45.5,70.85
128,48.5,71.56
128,50.9,72.27
128,53.7,72.99
128,55.1,73.72
128,58.2,74.46
128,59.1,75.21
128,59.2,75.96
128,59.5,76.72
128,59.8,77.48
129,3.8,1036.82
129,7.9,1047.18
129,11.4,1057.66
129,18.2,1068.23
129,20.8,1078.91
129,25.7,1089.70
129,26.3,1100.60
129,27.4,1111.61
129,35.6,1122.72
129,36.2,1133.95
129,39.3,1145.29
129,40.5,1156.74
129,40.6,1168.31
129,40.7,1179.99
129,41.3,1191.79
129,44.7,1203.71
129,45.6,1215.75
129,51.6,1227.91
129,52.9,1240.18
129,54.2,1252.59
129,54.9,1265.11
129,55.2,1277.76
129,56.1,1290.54
129,56.6,1303.45
129,56.9,1316.48
129,57.9,1329.65
129,58.1,1342.94
129,58.4,1356.37
129,58.9,1369.94
129,59.4,1383.63
129,59.6,1397.47
130,21.2,706.09
130,24.1,713.15
130,24.5,720.29
130,30.0,727.49
130,36.0,734.76
130,38.3,742.11
130,41.6,749.53
130,42.9,757.03
130,43.0,764.60
130,45.0,772.24
130,52.2,779.97
130,56.2,787.77
130,57.1,795.64
130,57.6,803.60
130,58.0,811.64
130,58.7,819.75
130,59.8,827.95
131,12.4,517.55
131,16.5,522.72
131,19.4,527.95
131,26.8,533.23
131,29.9,538.56
131,37.5,543.95
131,43.6,549.39
131,43.9,554.88
131,47.6,560.43
131,48.5,566.03
131,50.5,571.69
131,54.0,577.41
131,54.1,583.18
131,54.3,589.02
131,55.6,594.91
131,57.5,600.85
131,58.7,606.86
131,59.7,612.93
132,19.0,768.50
132,26.5,776.18
132,38.9,783.94
132,40.5,791.78
132,40.6,799.70
132,45.3,807.70
132,47.5,815.77
132,55.3,823.93
132,55.7,832.17
132,57.5,840.49
132,58.9,848.90
132,59.9,857.39
133,5.2,157.08
133,21.4,158.65
133,33.3,160.23
133,35.2,161.84
133,39.0,163.45
133,40.7,165.09
133,47.9,166.74
133,55.9,168.41
133,59.9,170.09
134,10.8,139.34
134,22.6,140.73
134,25.2,142.14
134,26.7,143.56
134,28.2,145.00
134,28.7,146.45
134,30.3,147.91
134,30.7,149.39
134,33.2,150.89
134,34.0,152.40
134,34.5,153.92
134,40.0,155.46
134,42.1,157.01
134,45.0,158.58
134,46.7,160.17
134,50.5,161.77
134,52.6,163.39
134,53.1,165.02
134,55.0,166.67
134,56.1,168.34
134,56.7,170.02
134,58.3,171.72
134,58.4,173.44
134,58.8,175.17
134,59.4,176.93
135,27.2,889.30
135,33.8,898.19
135,34.6,907.17
135,39.0,916.24
135,41.2,925.41
135,46.2,934.66
135,47.8,944.01
135,55.2,953.45
135,55.6,962.98
135,55.7,972.61
135,56.9,982.34
135,57.1,992.16
135,58.1,1002.08
136,20.0,1594.61
136,22.1,1610.56
136,31.2,1626.66
136,37.0,1642.93
136,39.7,1659.36
136,42.8,1675.95
136,55.5,1692.71
136,55.9,1709.64
136,56.2,1726.74
136,56.7,1744.00
136,58.5,1761.44
136,59.0,1779.06
137,8.6,227.53
137,19.2,229.80
137,26.4,232.10
137,33.8,234.42
137,39.6,236.77
137,42.6,239.13
137,49.9,241.53
137,54.1,243.94
137,56.7,246.38
137,58.7,248.84
137,59.8,251.33
138,23.5,760.05
138,25.0,767.65
138,26.5,775.33
138,30.5,783.08
138,32.0,790.91
138,32.7,798.82
138,33.7,806.81
138,36.8,814.88
138,40.5,823.03
138,45.1,831.26
138,49.7,839.57
138,51.8,847.97
138,52.2,856.44
138,52.6,865.01
138,52.9,873.66
138,55.3,882.40
138,57.3,891.22
138,57.4,900.13
138,57.5,909.13
138,58.5,918.22
138,58.7,927.41
138,59.2,936.68
138,59.7,946.05
139,7.4,116.38
139,18.2,117.54
139,22.5,118.72
139,29.5,119.91
139,30.8,121.11
139,32.4,122.32
139,38.0,123.54
139,41.4,124.78
139,45.0,126.02
139,45.3,127.28
139,50.3,128.56
139,51.6,129.84
139,53.3,131.14
139,58.9,132.45
139,59.0,133.78
139,59.1,135.11
139,59.5,136.46
139,59.8,137.83
139,59.9,139.21
140,15.8,949.32
140,24.9,958.81
140,26.5,968.40
140,27.3,978.08
140,38.0,987.87
140,44.0,997.74
140,47.5,1007.72
140,48.0,1017.80
140,51.0,1027.98
140,52.2,1038.26
140,57.0,1048.64
140,59.8,1059.13
141,17.1,867.67
141,22.7,876.35
141,26.1,885.11
141,38.5,893.96
141,43.0,902.90
141,49.2,911.93
141,50.8,921.05
141,56.4,930.26
141,57.3,939.56
142,12.3,172.99
142,17.7,174.72
142,25.2,176.47
142,25.8,178.24
142,28.0,180.02
142,28.3,181.82
142,39.5,183.64
142,39.9,185.47
142,40.9,187.33
142,41.9,189.20
142,43.7,191.09
142,44.8,193.00
142,51.0,194.93
142,52.2,196.88
142,53.0,198.85
142,56.4,200.84
142,57.6,202.85
142,57.8,204.88
142,59.3,206.93
142,59.5,209.00
142,59.7,211.09
142,59.9,213.20
143,6.3,1006.67
143,7.8,1016.74
143,12.6,1026.90
143,17.0,1037.17
143,20.9,1047.54
143,21.5,1058.02
143,25.7,1068.60
143,29.1,1079.29
143,33.5,1090.08
143,34.1,1100.98
143,36.8,1111.99
143,40.0,1123.11
143,48.1,1134.34
143,53.0,1145.68
143,57.1,1157.14
143,59.1,1168.71
143,59.2,1180.40
144,22.8,53.86
144,31.1,54.40
144,31.3,54.94
144,38.9,55.49
144,53.1,56.05
144,54.8,56.61
144,56.2,57.18
144,56.6,57.75
144,57.0,58.33
144,57.7,58.91
144,57.9,59.50
144,58.4,60.09
144,58.6,60.69
144,59.3,61.30
144,59.4,61.91
145,18.0,239.66
145,20.2,242.06
145,28.4,244.48
145,31.6,246.92
145,35.4,249.39
145,42.9,251.89
145,43.1,254.40
145,43.2,256.95
145,47.8,259.52
145,49.0,262.11
145,49.2,264.73
145,50.3,267.38
145,52.6,270.06
145,53.1,272.76
145,55.5,275.48
145,56.2,278.24
145,57.1,281.02
145,57.8,283.83
145,58.3,286.67
145,58.5,289.54
145,58.7,292.43
145,59.6,295.36
146,15.6,310.16
146,16.9,313.27
146,28.4,316.40
146,31.3,319.56
146,31.8,322.76
146,32.4,325.99
146,37.4,329.25
146,37.6,332.54
146,42.1,335.86
146,44.8,339.22
146,46.5,342.62
146,49.2,346.04
146,49.6,349.50
146,52.4,353.00
146,53.7,356.53
146,54.6,360.09
146,55.1,363.69
146,58.1,367.33
146,58.2,371.00
146,58.5,374.71
146,58.7,378.46
146,59.0,382.24
146,59.3,386.07
146,59.6,389.93
146,59.9,393.83
147,22.1,307.41
147,23.6,310.49
147,24.0,313.59
147,33.1,316.73
147,34.1,319.90
147,41.3,323.10
147,42.1,326.33
147,42.2,329.59
147,42.5,332.89
147,51.6,336.22
147,51.7,339.58
147,55.3,342.97
147,55.4,346.40
147,56.2,349.87
147,56.4,353.37
147,56.8,356.90
147,58.0,360.47
147,58.4,364.07
147,58.6,367.71
147,59.0,371.39
148,9.0,268.02
148,19.7,270.70
148,23.6,273.41
148,24.6,276.14
148,32.2,278.91
148,32.4,281.70
148,32.5,284.51
148,33.0,287.36
148,35.1,290.23
148,40.6,293.13
148,42.6,296.06
148,43.5,299.03
148,44.9,302.02
148,50.7,305.04
148,50.9,308.09
148,54.7,311.17
148,55.6,314.28
148,56.5,317.42
148,59.2,320.60
148,59.5,323.80
149,13.5,2333.11
149,20.1,2356.44
149,20.4,2380.01
149,23.4,2403.81
149,26.4,2427.85
149,30.0,2452.12
149,42.4,2476.65
149,43.9,2501.41
149,46.4,2526.43
149,50.3,2551.69
149,53.4,2577.21
149,56.7,2602.98
149,58.1,2629.01
149,58.8,2655.30
149,58.9,2681.85
149,59.6,2708.67
149,59.9,2735.76
150,18.0,370.45
150,21.8,374.16
150,21.9,377.90
150,23.3,381.68
150,25.8,385.49
150,28.3,389.35
150,35.3,393.24
150,37.9,397.17
150,38.9,401.15
150,40.9,405.16
150,42.4,409.21
150,45.0,413.30
150,46.1,417.43
150,55.1,421.61
150,56.9,425.82
150,57.0,430.08
150,57.9,434.38
150,58.1,438.73
150,59.3,443.11
150,59.5,447.55
150,59.9,452.02
151,19.9,192.82
151,21.7,194.75
151,27.1,196.69
151,29.8,198.66
151,32.8,200.65
151,33.5,202.65
151,33.6,204.68
151,35.0,206.73
151,36.4,208.79
151,37.9,210.88
151,39.5,212.99
151,41.1,215.12
151,46.6,217.27
151,51.4,219.45
151,53.8,221.64
151,54.1,223.86
151,55.1,226.09
151,56.4,228.36
151,59.0,230.64
151,59.2,232.95
151,59.7,235.28
151,59.8,237.63
152,6.2,1752.27
152,8.3,1769.79
152,8.6,1787.49
152,11.3,1805.36
152,13.8,1823.42
152,14.2,1841.65
152,21.9,1860.07
152,29.5,1878.67
152,32.7,1897.45
152,43.8,1916.43
152,44.0,1935.59
152,45.5,1954.95
152,45.9,1974.50
152,46.0,1994.24
152,46.8,2014.19
152,55.6,2034.33
152,59.4,2054.67
152,59.8,2075.22
153,19.5,2639.74
153,19.6,2666.14
153,22.0,2692.80
153,25.5,2719.73
153,32.8,2746.93
153,34.7,2774.40
153,35.9,2802.14
153,38.2,2830.16
153,40.0,2858.46
153,48.1,2887.05
153,48.5,2915.92
153,56.9,2945.08
153,57.0,2974.53
153,57.1,3004.27
153,58.6,3034.32
153,58.9,3064.66
153,59.6,3095.31
153,59.8,3126.26
154,13.8,753.47
154,16.1,761.00
154,22.6,768.61
154,29.4,776.30
154,30.4,784.06
154,32.4,791.90
154,42.8,799.82
154,45.4,807.82
154,52.5,815.90
154,55.1,824.05
154,55.7,832.29
154,56.0,840.62
154,57.5,849.02
154,58.7,857.51
154,58.9,866.09
154,59.5,874.75
154,59.7,883.50
155,14.2,320.44
155,17.7,323.65
155,19.6,326.88
155,25.7,330.15
155,31.7,333.45
155,34.9,336.79
155,36.9,340.16
155,46.2,343.56
155,47.1,346.99
155,49.5,350.46
155,50.8,353.97
155,51.9,357.51
155,58.7,361.08
155,59.1,364.69
155,59.7,368.34
155,59.9,372.02
156,9.7,905.70
156,12.8,914.75
156,13.3,923.90
156,14.0,933.14
156,24.3,942.47
156,26.1,951.90
156,26.3,961.42
156,26.7,971.03
156,29.4,980.74
156,31.1,990.55
156,31.5,1000.45
156,34.1,1010.46
156,36.3,1020.56
156,37.0,1030.77
156,42.7,1041.08
156,48.0,1051.49
156,53.2,1062.00
156,53.6,1072.62
156,55.0,1083.35
156,55.8,1094.18
156,56.4,1105.12
156,56.5,1116.17
156,57.2,1127.34
156,57.5,1138.61
156,57.9,1150.00
156,58.5,1161.50
156,59.3,1173.11
157,11.1,375.01
157,32.7,378.76
157,36.7,382.55
157,39.4,386.37
157,43.6,390.24
157,56.1,394.14
158,19.2,117.61
158,22.8,118.78
158,23.2,119.97
158,31.8,121.17
158,35.5,122.38
158,42.3,123.61
158,51.6,124.84
158,54.7,126.09
158,56.2,127.35
158,56.9,128.63
158,59.0,129.91
158,59.8,131.21
159,23.3,560.95
159,25.0,566.56
159,27.3,572.22
159,27.5,577.94
159,32.9,583.72
159,40.9,589.56
159,41.2,595.46
159,42.3,601.41
159,46.1,607.42
159,50.3,613.50
159,53.8,619.63
159,56.4,625.83
159,56.5,632.09
159,57.1,638.41
159,59.0,644.79
159,59.5,651.24
160,9.7,688.70
160,21.1,695.59
160,22.2,702.54
160,22.6,709.57
160,24.6,716.66
160,30.9,723.83
160,33.1,731.07
160,34.0,738.38
160,35.4,745.76
160,41.3,753.22
160,47.4,760.75
160,48.4,768.36
160,50.6,776.04
160,51.8,783.80
160,53.3,791.64
160,54.0,799.56
160,58.0,807.55
160,59.2,815.63
160,59.5,823.79
160,59.6,832.02
160,59.7,840.34
161,30.2,706.27
161,33.2,713.33
161,35.6,720.46
161,37.0,727.67
161,39.2,734.94
161,44.6,742.29
161,45.1,749.71
161,50.6,757.21
161,57.5,764.78
161,57.6,772.43
161,58.5,780.16
161,59.3,787.96
161,59.5,795.84
161,59.7,803.80
162,13.9,1972.27
162,25.7,1991.99
162,27.7,2011.91
162,29.8,2032.03
162,30.3,2052.35
162,30.5,2072.87
162,48.5,2093.60
162,48.7,2114.54
162,50.9,2135.68
163,5.8,578.79
163,23.6,584.58
163,26.6,590.42
163,27.6,596.33
163,31.5,602.29
163,36.4,608.31
163,50.9,614.40
163,51.1,620.54
163,54.4,626.75
163,55.3,633.01
163,57.7,639.34
163,58.6,645.74
163,59.2,652.19
163,59.5,658.72
163,59.7,665.30
163,59.9,671.96
164,14.9,262.99
164,17.4,265.62
164,32.2,268.28
164,38.8,270.96
164,40.6,273.67
164,44.7,276.41
164,49.5,279.17
164,54.7,281.96
164,58.9,284.78
165,2.4,2297.24
165,11.6,2320.21
165,29.5,2343.41
165,34.9,2366.85
165,36.4,2390.52
165,42.6,2414.42
165,43.3,2438.57
165,52.6,2462.95
165,53.2,2487.58
165,54.2,2512.46
165,55.0,2537.58
165,55.2,2562.96
165,57.7,2588.59
165,57.9,2614.47
165,58.2,2640.62
165,59.1,2667.02
165,59.7,2693.70
166,20.0,150.97
166,25.1,152.48
166,25.9,154.01
166,28.6,155.55
166,33.6,157.10
166,34.8,158.67
166,36.9,160.26
166,39.1,161.86
166,39.3,163.48
166,44.3,165.12
166,44.4,166.77
166,47.2,168.43
166,47.7,170.12
166,53.5,171.82
166,56.3,173.54
166,56.9,175.27
166,58.4,177.03
166,58.9,178.80
166,59.4,180.58
166,59.5,182.39
166,59.7,184.21
167,31.1,978.20
167,33.9,987.99
167,37.3,997.87
167,44.8,1007.84
167,47.3,1017.92
167,47.6,1028.10
167,52.0,1038.38
167,54.3,1048.77
167,55.8,1059.25
167,56.1,1069.85
167,57.7,1080.55
167,58.0,1091.35
167,58.5,1102.26
167,58.9,1113.29
167,59.1,1124.42
167,59.9,1135.66
168,15.2,172.98
168,15.9,174.71
168,17.4,176.46
168,25.1,178.22
168,30.0,180.00
168,30.1,181.80
168,33.7,183.62
168,37.3,185.46
168,43.0,187.31
168,44.3,189.18
168,47.0,191.08
168,47.1,192.99
168,53.6,194.92
168,53.9,196.87
168,59.5,198.84
169,16.9,590.95
169,23.1,596.86
169,26.2,602.83
169,30.0,608.86
